Криптовалюта,Метод,Сегмент,Начало сегмента,Конец сегмента,MSE,RMSE,MAE,R2,MAPE,SMAPE,MaxError,MedianAE,ExplainedVariance,Лучший сегмент,Худший сегмент
Bitcoin,linear_regression,1,2025-02-27,2025-04-07,7520055.648690185,2742.2719866362972,2136.618577470332,-0.9291488328175193,2.6473594957537117,2.5904942548339425,5884.091072835552,1836.5418862393344,0.07002990373841278,False,False
Bitcoin,linear_regression,2,2025-04-08,2025-05-17,4838233.500144077,2199.59848612061,1832.7720722098616,-14.453869908602725,1.7676438972619546,1.783156882772124,3687.683732503705,1880.345218935392,-11.463269515544726,False,False
Bitcoin,linear_regression,3,2025-05-18,2025-06-26,4742082.741058823,2177.6323705021523,1776.5949283926616,-0.2996107465880453,1.713977342460067,1.6984559509272121,4513.326621593442,1457.2234435831488,-0.09475330082892408,True,False
Bitcoin,linear_regression,4,2025-06-27,2025-08-05,81564333.92284349,9031.297466191858,8315.834689585648,-15.611534008238603,7.239123608846196,6.94117221161282,12371.795767867065,9483.666861617072,-1.5276921308477163,False,False
Bitcoin,linear_regression,5,2025-08-06,2025-09-14,46056424.504900336,6786.488378012618,5971.747722295612,-8.16318006471777,5.218816462283101,5.399415387211226,9919.349530728592,5549.224361269473,-1.0680737615657074,False,False
Bitcoin,linear_regression,6,2025-09-15,2025-10-24,101374638.93492611,10068.497352382137,9962.842191845097,-42.4331720260469,9.16720520334054,8.756116728753051,12076.646781145711,10184.94258203559,0.09323878757068194,False,True
Bitcoin,linear_regression,7,2025-10-25,2025-12-03,87940838.72776887,9377.677683081716,8411.423694150904,-20.220373250198335,9.26053106063718,9.823239624650496,16283.70613470985,8452.835582360029,-3.1477037097063034,False,False
Bitcoin,linear_regression,8,2025-12-04,2026-01-12,26820798.113501616,5178.8800057060225,5056.705653851501,-17.488504120107738,5.513199643523143,5.676547051835774,7158.253189307565,4738.44809423665,0.13796913069468997,False,False
Bitcoin,polynomial_regression,1,2025-02-27,2025-04-07,80401821.80603686,8966.706296407665,8248.881627341425,-19.625788948853607,10.120854095196426,9.543973015930561,14870.358689032,7607.049281358355,-2.1701872740434447,False,False
Bitcoin,polynomial_regression,2,2025-04-08,2025-05-17,33486739.17658136,5786.772777341561,5757.5394338824,-105.96046622859109,5.555070252061721,5.715312876348733,7011.889145072535,5599.4836738551385,-0.07794593831092511,False,False
Bitcoin,polynomial_regression,3,2025-05-18,2025-06-26,12260387.229053088,3501.483575436716,3068.7931617968425,-2.3600702202531587,2.961411620977684,2.90465033573937,6796.894327030037,2361.7756248882724,0.22087865569136,False,False
Bitcoin,polynomial_regression,4,2025-06-27,2025-08-05,13573879.246830974,3684.2745889565526,3135.3807227399957,-1.7644798392610488,2.7398112860162893,2.6885718184065976,6304.177057950612,3353.3877175190282,0.18530673588181923,False,False
Bitcoin,polynomial_regression,5,2025-08-06,2025-09-14,89193278.29404224,9444.219305693947,8517.857362967789,-16.745495408221128,7.4534875053694245,7.808990441745022,13747.41973398022,7942.912450341661,-2.3104974078963947,False,False
Bitcoin,polynomial_regression,6,2025-09-15,2025-10-24,71268487.34682636,8442.06653295426,8285.677064483816,-29.534426593201974,7.629605496307397,7.337924763385775,10912.694182756983,8631.350925406608,-0.12082315455032444,False,False
Bitcoin,polynomial_regression,7,2025-10-25,2025-12-03,256790356.02704725,16024.679592024524,14779.4511315276,-60.964239604467,16.309905068926174,18.04096496031378,26319.717376015527,14973.198530493035,-8.255937451470139,False,True
Bitcoin,polynomial_regression,8,2025-12-04,2026-01-12,4873414.497863645,2207.581141852694,1694.0074495719484,-2.3594132300405803,1.833242888771458,1.8599547503984946,4497.483945222513,1049.430594152851,-1.328786729765754,True,False
Bitcoin,moving_average,1,2025-02-27,2025-04-07,20265815.648698173,4501.756951313362,4037.900398737227,-4.198867725345975,4.968170540990729,4.816847726021063,8147.14910281208,3705.967785465138,-0.01617573723027932,False,False
Bitcoin,moving_average,2,2025-04-08,2025-05-17,58059248.123047076,7619.661942832311,7595.865130607167,-184.44786386563143,7.3293208848300555,7.609768187897996,8870.702054482506,7451.179406894378,-0.15652816234875577,False,True
Bitcoin,moving_average,3,2025-05-18,2025-06-26,6603304.339246663,2569.6895414128658,2067.7508353610815,-0.8096953914305363,2.0017108487781248,1.972065663197687,5365.986421606853,1559.5648801931457,0.01610322993592983,True,False
Bitcoin,moving_average,4,2025-06-27,2025-08-05,10697844.324083913,3270.7559254832686,2686.811267428276,-1.1787415682504845,2.350052569507303,2.3105943851445563,5688.969724372306,2801.255463647467,0.03210137837395666,False,False
Bitcoin,moving_average,5,2025-08-06,2025-09-14,13768531.263050247,3710.5971572039784,3019.4265730753805,-1.7393253502907453,2.629545927614793,2.6823891839006215,5881.874290778054,2586.048565243611,0.07453959280386846,False,False
Bitcoin,moving_average,6,2025-09-15,2025-10-24,35618018.87162019,5968.0833499223345,5814.652028430074,-14.260261907034845,5.356019347658694,5.208474179418863,7636.162035349858,6072.185719288878,0.22544479367003145,False,False
Bitcoin,moving_average,7,2025-10-25,2025-12-03,13371722.81620428,3656.736634788494,3151.3201414765367,-2.2266345564026113,3.455997052887869,3.5354631918000847,6443.244504945746,3546.2320642334307,-0.3936108103605682,False,False
Bitcoin,moving_average,8,2025-12-04,2026-01-12,10801798.7031953,3286.6089976136955,3046.415510907663,-6.446053580637743,3.313219828540147,3.377769129711869,5567.112153790091,2529.7069300475196,-0.04858217916701846,False,False
Bitcoin,exponential_smoothing,1,2025-02-27,2025-04-07,15465413.998803953,3932.6090574584136,3394.8820485113947,-2.967402205331942,4.186433042803954,4.069941836104525,7509.379583684058,3100.081388338731,-0.01079208113603669,False,False
Bitcoin,exponential_smoothing,2,2025-04-08,2025-05-17,12118967.066727879,3481.2306827798525,2939.781923499846,-37.709363752343954,2.834797185466069,2.8920041245265344,5601.112291217141,2709.6948122992617,-12.406908550745447,False,False
Bitcoin,exponential_smoothing,3,2025-05-18,2025-06-26,8413141.342493763,2900.5415602079834,2296.108165400334,-1.3056976223969778,2.2254094905051867,2.186309017522182,5882.169924147558,2043.1795149719255,0.01654288109838309,False,False
Bitcoin,exponential_smoothing,4,2025-06-27,2025-08-05,27544741.12695595,5248.3084062349035,4415.917645122409,-4.609809851587712,3.859289458949912,3.757202291809876,8041.5915536463,5153.4626473963,-1.0333101155147215,False,False
Bitcoin,exponential_smoothing,5,2025-08-06,2025-09-14,19232012.72606676,4385.431874521227,3475.6038968704524,-2.826315166891497,3.023422997711677,3.0974914151188657,6757.143499607686,3093.2549868039787,-0.489035851257138,False,False
Bitcoin,exponential_smoothing,6,2025-09-15,2025-10-24,16757325.612107387,4093.571254065011,3761.840763916995,-6.179545235907994,3.475179020235454,3.404698052470523,6410.427220490703,4065.967691352249,-0.11646878911764058,False,False
Bitcoin,exponential_smoothing,7,2025-10-25,2025-12-03,93747839.95705874,9682.34682073818,8812.16609843176,-21.62161908015175,9.707272331551337,10.308352613122086,16449.19504496749,8905.856540868263,-2.883423649211531,False,True
Bitcoin,exponential_smoothing,8,2025-12-04,2026-01-12,5734533.125880132,2394.6885237709166,2104.9389763506756,-2.9530120944222418,2.2853352495084955,2.319250023910132,4327.5103267905215,1741.884288850677,0.10126965429595058,True,False
Bitcoin,arima,1,2025-02-27,2025-04-07,15409594.739564974,3925.5056667345384,3384.228237365598,-2.9530826758177726,4.173450976720332,4.057399431002773,7472.327636701608,2959.7096210465024,-0.015000288456338051,False,False
Bitcoin,arima,2,2025-04-08,2025-05-17,45570252.68264722,6750.574248361929,6727.3057235353535,-144.55658726244053,6.4910546354828265,6.710195910177608,7831.926263077621,6640.11269964547,-0.0017073561141467408,False,True
Bitcoin,arima,3,2025-05-18,2025-06-26,8626015.52034012,2937.007919693122,2337.0925757099044,-1.3640377198408382,2.2647101802338887,2.2246506623212934,5908.010199877521,2119.0574238366826,-0.00043857229960320154,False,False
Bitcoin,arima,4,2025-06-27,2025-08-05,11187249.352119688,3344.7345712507126,2717.404607841652,-1.2784146468623896,2.3782390103800073,2.3364744757809053,5806.172060646379,2912.0335042430524,0.022933442206020782,False,False
Bitcoin,arima,5,2025-08-06,2025-09-14,11233578.399865467,3351.6530846532232,2625.5566402452705,-1.2349824754229286,2.283071330587584,2.32580422725635,5337.038976792654,2252.716005778384,-0.006200379221407593,False,False
Bitcoin,arima,6,2025-09-15,2025-10-24,24879543.599733107,4987.939815167491,4745.555276893547,-9.659446074973383,4.377682535299794,4.273775904832826,7075.401890199049,5106.561071438657,-0.010801678902256695,False,False
Bitcoin,arima,7,2025-10-25,2025-12-03,13682452.217241302,3698.9798887316624,3220.7877610044716,-2.3016144402109524,3.5321424311038423,3.6150669676931715,6533.9280123673525,3697.1453227254315,-0.0032627165042193873,False,False
Bitcoin,arima,8,2025-12-04,2026-01-12,2733184.224402341,1653.2344735101374,1180.714546320014,-0.884078452103856,1.2746172952880173,1.2905409614280767,3450.627540243644,796.0069827135303,0.07691384104309129,True,False
Bitcoin,random_forest,1,2025-02-27,2025-04-07,13076911.136884691,3616.201202489249,3029.7727171021716,-2.3546703688254644,3.742109694349397,3.643162196147593,7072.2485019186715,2782.5268177795006,0.00018794116313491926,False,False
Bitcoin,random_forest,2,2025-04-08,2025-05-17,52674272.15271986,7257.704330759132,7231.4113147482,-167.2476361164105,6.977415919335947,7.2313670510896015,8347.398832000661,7166.664168135663,-0.21683785666601252,False,True
Bitcoin,random_forest,3,2025-05-18,2025-06-26,7452739.636747314,2729.9706292829073,2161.9496600692073,-1.0424908320509099,2.0948911895729054,2.0606149798282325,5644.697602124084,1802.4502453664318,-0.00807212958011716,False,False
Bitcoin,random_forest,4,2025-06-27,2025-08-05,9451481.719499247,3074.3262220361794,2482.9713418308775,-0.9249051939813075,2.172131123236936,2.1381006075259195,5388.641816326417,2529.4486503525986,0.0264489950288046,False,False
Bitcoin,random_forest,5,2025-08-06,2025-09-14,10172864.788309572,3189.4928732181816,2476.988467756004,-1.0239476431651702,2.1534309918232664,2.1918513749465065,5113.828942126303,2029.9313682236461,0.025731371585582807,False,False
Bitcoin,random_forest,6,2025-09-15,2025-10-24,24513210.753537968,4951.081776090753,4737.292388022489,-9.502493629127452,4.3686858505567026,4.266360157906855,6736.217866913226,5088.498733196771,0.1125798724185696,False,False
Bitcoin,random_forest,7,2025-10-25,2025-12-03,19398998.93607316,4404.429467714651,3908.0488615483323,-3.681033340812178,4.289277580828914,4.408505654827803,7348.094705438503,4514.8031177119265,0.004347596754345484,False,False
Bitcoin,random_forest,8,2025-12-04,2026-01-12,5802519.147695346,2408.8418685532984,2065.210480467454,-2.9998772115272976,2.2403497036133,2.2746094406479758,4529.432426339961,1573.899790965952,-0.05980012158132708,True,False
Ethereum,linear_regression,1,2025-02-27,2025-04-07,10797.665073215981,103.91181392515473,69.81815760820757,0.0634532655537714,4.215076121553285,4.024843272048721,223.18907288299215,45.513220074533024,0.33697682274856344,True,False
Ethereum,linear_regression,2,2025-04-08,2025-05-17,329586.165122792,574.0959546302273,562.7119511905229,-18.90677593194077,22.341277366128303,25.240968937339193,737.9981076159565,573.6704945101402,0.21834689325718293,False,True
Ethereum,linear_regression,3,2025-05-18,2025-06-26,48072.398194572466,219.25418626464688,198.7511112336186,-4.900094376193392,8.372342887784104,7.956913817399093,391.3248078377014,202.9095356602818,-0.05187457273385254,False,False
Ethereum,linear_regression,4,2025-06-27,2025-08-05,320919.3656837401,566.4974542605996,488.7046400930867,-12.579971861493227,13.650353010878307,12.491622532870542,847.1950558490917,532.0893429584667,-2.4735861294184955,False,False
Ethereum,linear_regression,5,2025-08-06,2025-09-14,43588.352767583754,208.77823825193983,186.44515597843073,-0.6618642988100425,4.28464856037893,4.176855501817149,277.6299488581062,239.3818192088429,0.2840164987023831,False,False
Ethereum,linear_regression,6,2025-09-15,2025-10-24,59668.05198232214,244.27044844254522,236.80683630864422,-14.741771668402539,6.088759222997379,5.896819366245657,329.04887219161355,254.81250550380037,0.052725901405876296,False,False
Ethereum,linear_regression,7,2025-10-25,2025-12-03,249791.15833196059,499.7911146988916,468.3373826278327,-29.232261457592525,15.52907632590878,17.023942350918812,867.3416665218292,450.69935382847234,-2.685519895220228,False,False
Ethereum,linear_regression,8,2025-12-04,2026-01-12,69928.27571296155,264.43955020564067,257.91454758578664,-15.212739733263529,8.1718454806997,8.535547079370783,399.90352060376654,233.99693418395987,0.20977768815081355,False,False
Ethereum,polynomial_regression,1,2025-02-27,2025-04-07,229711.1665447555,479.2819280389732,438.1749651751317,-18.924237456390056,25.49637857787474,22.02608815417626,825.2506763525403,396.20512275931196,-2.2711515144101675,False,False
Ethereum,polynomial_regression,2,2025-04-08,2025-05-17,373780.68169921153,611.376055876587,599.8898769813279,-21.576094101225742,23.818485874846495,27.135699610325858,776.5144387352307,616.8386184778446,0.15967548464739145,False,False
Ethereum,polynomial_regression,3,2025-05-18,2025-06-26,33319.2643783065,182.53565234853846,159.8688470413405,-3.0893904144674496,6.756341794357584,6.463324012255148,351.04278213450107,150.2241366507808,0.047438669063948,False,False
Ethereum,polynomial_regression,4,2025-06-27,2025-08-05,739964.0854357001,860.2116515344931,773.0922250580109,-30.312200300916622,21.489475521173084,18.95278317488956,1244.6132505626956,840.7709025110407,-5.021226238922606,False,True
Ethereum,polynomial_regression,5,2025-08-06,2025-09-14,426358.52497107023,652.9613502888744,542.9291357045613,-15.25548950933685,11.988166503514764,13.109981461424864,1078.5384980649615,424.50284652916616,-4.016910643872102,False,False
Ethereum,polynomial_regression,6,2025-09-15,2025-10-24,134284.36363598733,366.44830963723564,359.91586749569194,-34.42722982846377,9.246762228256097,8.822325517028714,472.3885410785897,363.2076083290126,-0.2518195755966619,False,False
Ethereum,polynomial_regression,7,2025-10-25,2025-12-03,243237.818981555,493.1914628027892,462.0010340788955,-28.439109810493406,15.317843099740447,16.771120375935645,857.3555812087043,445.2564304249354,-2.6058347487664304,False,False
Ethereum,polynomial_regression,8,2025-12-04,2026-01-12,15335.98589428048,123.83854769126002,91.98003106023266,-2.55561960197002,2.8766819464913507,2.95038013647183,257.3632960490636,78.93605894521806,-1.0649732174576605,True,False
Ethereum,moving_average,1,2025-02-27,2025-04-07,61984.394811007565,248.96665401416223,225.00968214409423,-4.376281089776835,13.138051533825745,12.113338470760752,440.06703494355065,189.06684710994455,0.015108965277771724,False,False
Ethereum,moving_average,2,2025-04-08,2025-05-17,478478.55547359044,691.7214435548391,679.3293622117092,-27.899773109416763,26.97557039535119,31.304851155700785,861.7673549580281,705.0167127219621,-0.02619467971916456,False,True
Ethereum,moving_average,3,2025-05-18,2025-06-26,35735.517346966844,189.03840177849273,170.73349455269653,-3.385945632997468,7.193664160975476,6.881688374451417,352.56635306362205,165.24265843904914,0.191727249470109,False,False
Ethereum,moving_average,4,2025-06-27,2025-08-05,26760.115904797996,163.58519463813954,131.12117487668357,-0.13237672716697158,3.669440565285324,3.5933593594602726,329.4590400957427,102.51997168863932,-0.01700148352108166,False,False
Ethereum,moving_average,5,2025-08-06,2025-09-14,32015.58311783011,178.92898903707612,132.98298846375383,-0.22063696402576216,2.912886035475457,2.98035701760051,358.8272712828011,68.34724270567631,-0.009558720727045333,False,False
Ethereum,moving_average,6,2025-09-15,2025-10-24,41950.47023185562,204.81813941117525,199.45635526765136,-10.067475840633078,5.127042665506776,4.991396992853601,297.01563460041507,194.71013939097656,0.4281298630312199,False,False
Ethereum,moving_average,7,2025-10-25,2025-12-03,30001.6529164323,173.20985224990034,152.07259626726,-2.631104564254196,5.00664669473537,5.167173153852557,346.78544038491145,149.76785956820277,-0.2355619381479006,False,False
Ethereum,moving_average,8,2025-12-04,2026-01-12,24320.75455617398,155.95112874286605,140.05937977432433,-4.6387213858148275,4.413186346377446,4.535379560574658,291.01886512537067,127.26048189575113,-0.09064249832298077,True,False
Ethereum,exponential_smoothing,1,2025-02-27,2025-04-07,18349.285988190117,135.45953635012233,106.55245305716278,-0.5915444455012178,6.332467967035546,6.005472162799035,267.56521110000745,85.92420390435507,0.3559670258922243,False,False
Ethereum,exponential_smoothing,2,2025-04-08,2025-05-17,394791.15493683197,628.3240843202112,617.6448261776002,-22.845112122080845,24.539904739993705,28.06297182321443,793.732651143454,630.2067065780575,0.19632539519356007,False,True
Ethereum,exponential_smoothing,3,2025-05-18,2025-06-26,25054.49728008681,158.28612472382665,128.83855301540694,-2.0750265027818524,5.478172102042919,5.254849838867816,321.1579535987157,131.72549733819983,-0.03772714913774333,False,False
Ethereum,exponential_smoothing,4,2025-06-27,2025-08-05,172065.45492423646,414.80773247883945,341.9148710760124,-6.2810939010420475,9.590580761340354,8.954933461284073,666.6787884598994,351.5730755692739,-1.83260584158187,False,False
Ethereum,exponential_smoothing,5,2025-08-06,2025-09-14,13367.233077079387,115.6167508498634,101.5290968868173,0.4903563448905627,2.271529025320165,2.275463892194068,222.55883635247392,99.13384677765998,0.4948163082032222,False,False
Ethereum,exponential_smoothing,6,2025-09-15,2025-10-24,25038.026337429088,158.23408715390337,144.67872520074826,-5.60559345473572,3.726976807342745,3.6453022133850084,251.32646446527315,148.27869101434862,-0.08327946604397041,False,False
Ethereum,exponential_smoothing,7,2025-10-25,2025-12-03,200586.69800608064,447.86906346172276,417.4970732523605,-23.277038224771605,13.833378672872904,15.018493757124803,793.6823946764321,404.6752667052415,-2.181022350937007,False,False
Ethereum,exponential_smoothing,8,2025-12-04,2026-01-12,4693.297141915242,68.50764294526007,46.65587136534509,-0.0881321507922943,1.4566898796277132,1.4748772782620763,172.88848852807132,34.12365219517483,0.014644995165441599,True,False
Ethereum,arima,1,2025-02-27,2025-04-07,28747.991919897555,169.55232796956093,131.9945914909059,-1.4934870429767475,7.870270697282475,7.362163462388863,347.48964299666636,94.33871667993128,0.006822100462830161,False,False
Ethereum,arima,2,2025-04-08,2025-05-17,495086.4848776131,703.623823415334,691.8726168393125,-28.90288053419655,27.48410061815622,31.9796370490283,873.0714659017001,716.8825738647636,0.009525842739011248,False,True
Ethereum,arima,3,2025-05-18,2025-06-26,35988.666656533984,189.70679127678582,165.60100328700952,-3.4170155374292994,6.99992445821192,6.684414263513171,357.28799750084636,159.21159478658137,-0.05120940481631364,False,False
Ethereum,arima,4,2025-06-27,2025-08-05,126108.38976066797,355.1174309445651,288.474567089071,-4.336382180612233,8.105482034724831,7.635380167300054,596.5207567268221,280.4973773358033,-1.280151674597752,False,False
Ethereum,arima,5,2025-08-06,2025-09-14,23141.64778038918,152.12379097428902,132.4273521922224,0.11769369980719946,2.9479068200104654,2.969269247870963,287.91608775400164,113.66319177830155,0.12104922870337265,False,False
Ethereum,arima,6,2025-09-15,2025-10-24,71444.80895356771,267.291617813892,260.1167684474059,-17.84874454713068,6.6881821080589505,6.458992179373943,356.6316110287962,278.5757716790372,0.0016758704806637548,False,False
Ethereum,arima,7,2025-10-25,2025-12-03,59408.59728385259,243.7387890423939,224.51535593912308,-6.190231463386623,7.406059988375457,7.739100282389161,440.5164807883998,232.94394695922574,-0.08944711724143728,False,False
Ethereum,arima,8,2025-12-04,2026-01-12,10381.157845737804,101.88796712928276,81.25963342952237,-1.4068520003801153,2.5496702852515396,2.6005667822062586,229.17616442379267,56.069439401324416,0.0420431556252453,True,False
Ethereum,random_forest,1,2025-02-27,2025-04-07,44385.064909446344,210.67763267477244,173.17924928426933,-2.8497848671226684,10.252354657737236,9.489634949602614,415.24276602728173,126.04525511303518,-0.24847967927587078,False,False
Ethereum,random_forest,2,2025-04-08,2025-05-17,484320.3177505008,695.9312593572017,683.8734725147009,-28.25261150192269,27.16094246818382,31.549028003559997,865.0651352793031,708.3943236549773,-0.004886905363873151,False,True
Ethereum,random_forest,3,2025-05-18,2025-06-26,29898.16806872913,172.91086741072445,151.94618535655962,-2.6695072412823784,6.419217386183424,6.155627838588185,331.0845206069698,140.42555039871604,0.16412035338341613,False,False
